num,type,distance,trainIdx,queryIdx,imgIdx
example = ,< cv2.DMatch 00000166543AC1F0>
893,<class 'cv2.DMatch'>,474.3416442871094,3,31,0
894,<class 'cv2.DMatch'>,474.3996276855469,24,1218,0
895,<class 'cv2.DMatch'>,474.5755920410156,3,598,0
896,<class 'cv2.DMatch'>,474.60089111328125,24,387,0
897,<class 'cv2.DMatch'>,474.8462829589844,0,302,0
898,<class 'cv2.DMatch'>,474.91156005859375,29,460,0
899,<class 'cv2.DMatch'>,474.95263671875,2,331,0
900,<class 'cv2.DMatch'>,474.969482421875,10,1238,0
901,<class 'cv2.DMatch'>,474.97369384765625,6,637,0
902,<class 'cv2.DMatch'>,475.23046875,27,321,0
903,<class 'cv2.DMatch'>,475.2715148925781,10,973,0
904,<class 'cv2.DMatch'>,475.3703918457031,3,742,0
905,<class 'cv2.DMatch'>,475.38616943359375,26,819,0
906,<class 'cv2.DMatch'>,475.534423828125,0,438,0
907,<class 'cv2.DMatch'>,475.6006774902344,13,842,0
908,<class 'cv2.DMatch'>,475.7583312988281,16,682,0
909,<class 'cv2.DMatch'>,475.80352783203125,27,628,0
910,<class 'cv2.DMatch'>,475.88128662109375,15,837,0
911,<class 'cv2.DMatch'>,475.92962646484375,24,19,0
912,<class 'cv2.DMatch'>,476.01470947265625,10,730,0
913,<class 'cv2.DMatch'>,476.2037353515625,0,1181,0
914,<class 'cv2.DMatch'>,476.219482421875,29,541,0
915,<class 'cv2.DMatch'>,476.2835388183594,3,49,0
916,<class 'cv2.DMatch'>,476.28668212890625,19,6,0
917,<class 'cv2.DMatch'>,476.3381042480469,27,118,0
918,<class 'cv2.DMatch'>,476.4776916503906,13,206,0
919,<class 'cv2.DMatch'>,476.7043151855469,22,1156,0
920,<class 'cv2.DMatch'>,476.7231750488281,22,547,0
921,<class 'cv2.DMatch'>,476.82177734375,10,1063,0
922,<class 'cv2.DMatch'>,476.86370849609375,22,406,0
923,<class 'cv2.DMatch'>,477.017822265625,2,380,0
924,<class 'cv2.DMatch'>,477.13519287109375,3,846,0
925,<class 'cv2.DMatch'>,477.3897705078125,17,1122,0
926,<class 'cv2.DMatch'>,477.53009033203125,3,458,0
927,<class 'cv2.DMatch'>,477.57720947265625,17,948,0
928,<class 'cv2.DMatch'>,477.77294921875,6,178,0
929,<class 'cv2.DMatch'>,477.81378173828125,13,1153,0
930,<class 'cv2.DMatch'>,477.86505126953125,3,192,0
931,<class 'cv2.DMatch'>,478.1903381347656,27,836,0
932,<class 'cv2.DMatch'>,478.20184326171875,9,489,0
933,<class 'cv2.DMatch'>,478.2342529296875,27,22,0
934,<class 'cv2.DMatch'>,478.2384338378906,22,114,0
935,<class 'cv2.DMatch'>,478.3523864746094,6,305,0
936,<class 'cv2.DMatch'>,478.4422607421875,10,427,0
937,<class 'cv2.DMatch'>,478.4798889160156,3,780,0
938,<class 'cv2.DMatch'>,478.589599609375,2,356,0
939,<class 'cv2.DMatch'>,478.6115417480469,3,194,0
940,<class 'cv2.DMatch'>,478.71807861328125,8,428,0
941,<class 'cv2.DMatch'>,478.9958190917969,6,849,0
942,<class 'cv2.DMatch'>,479.0887145996094,13,782,0
943,<class 'cv2.DMatch'>,479.46533203125,6,1126,0
944,<class 'cv2.DMatch'>,479.6133728027344,25,1178,0
945,<class 'cv2.DMatch'>,479.68115234375,10,796,0
946,<class 'cv2.DMatch'>,479.85308837890625,19,777,0
947,<class 'cv2.DMatch'>,479.87811279296875,3,912,0
948,<class 'cv2.DMatch'>,479.9166564941406,27,799,0
949,<class 'cv2.DMatch'>,480.2030944824219,22,1005,0
950,<class 'cv2.DMatch'>,480.2395324707031,6,116,0
951,<class 'cv2.DMatch'>,480.2561950683594,10,115,0
952,<class 'cv2.DMatch'>,480.30615234375,27,566,0
953,<class 'cv2.DMatch'>,480.3175964355469,29,303,0
954,<class 'cv2.DMatch'>,480.4133605957031,3,646,0
955,<class 'cv2.DMatch'>,480.57257080078125,25,904,0
956,<class 'cv2.DMatch'>,480.73382568359375,9,959,0
957,<class 'cv2.DMatch'>,480.7733459472656,6,1075,0
958,<class 'cv2.DMatch'>,480.8305358886719,23,686,0
959,<class 'cv2.DMatch'>,480.8939514160156,17,32,0
960,<class 'cv2.DMatch'>,481.0260009765625,13,677,0
961,<class 'cv2.DMatch'>,481.1725158691406,13,667,0
962,<class 'cv2.DMatch'>,481.3522644042969,19,592,0
963,<class 'cv2.DMatch'>,481.4685974121094,19,759,0
964,<class 'cv2.DMatch'>,481.59112548828125,29,770,0
965,<class 'cv2.DMatch'>,481.6419982910156,8,340,0
966,<class 'cv2.DMatch'>,481.82257080078125,3,658,0
967,<class 'cv2.DMatch'>,481.84747314453125,27,392,0
968,<class 'cv2.DMatch'>,481.91180419921875,25,807,0
969,<class 'cv2.DMatch'>,481.9854736328125,17,671,0
970,<class 'cv2.DMatch'>,482.04150390625,3,1110,0
971,<class 'cv2.DMatch'>,482.2986755371094,23,914,0
972,<class 'cv2.DMatch'>,482.3753662109375,3,1236,0
973,<class 'cv2.DMatch'>,482.6893310546875,25,554,0
974,<class 'cv2.DMatch'>,482.7235107421875,3,727,0
975,<class 'cv2.DMatch'>,482.72454833984375,24,488,0
976,<class 'cv2.DMatch'>,482.8146667480469,3,941,0
977,<class 'cv2.DMatch'>,482.97308349609375,6,1228,0
978,<class 'cv2.DMatch'>,483.0589904785156,6,376,0
979,<class 'cv2.DMatch'>,483.1128234863281,25,334,0
980,<class 'cv2.DMatch'>,483.1873474121094,16,1168,0
981,<class 'cv2.DMatch'>,483.2018127441406,29,869,0
982,<class 'cv2.DMatch'>,483.2876892089844,19,381,0
983,<class 'cv2.DMatch'>,483.4687194824219,8,271,0
984,<class 'cv2.DMatch'>,483.5586853027344,13,186,0
985,<class 'cv2.DMatch'>,483.63934326171875,6,747,0
986,<class 'cv2.DMatch'>,483.7096252441406,13,712,0
987,<class 'cv2.DMatch'>,483.76544189453125,13,1031,0
988,<class 'cv2.DMatch'>,483.88946533203125,6,725,0
989,<class 'cv2.DMatch'>,484.1632080078125,3,778,0
990,<class 'cv2.DMatch'>,484.2788391113281,3,806,0
991,<class 'cv2.DMatch'>,484.39447021484375,15,198,0
992,<class 'cv2.DMatch'>,484.60809326171875,3,1133,0
993,<class 'cv2.DMatch'>,484.6483154296875,19,860,0
994,<class 'cv2.DMatch'>,484.6534729003906,24,724,0
995,<class 'cv2.DMatch'>,484.7628173828125,10,856,0
996,<class 'cv2.DMatch'>,484.87628173828125,19,34,0
997,<class 'cv2.DMatch'>,485.1412048339844,13,107,0
998,<class 'cv2.DMatch'>,485.2308654785156,19,1033,0
999,<class 'cv2.DMatch'>,485.2679748535156,25,827,0
1000,<class 'cv2.DMatch'>,485.5007629394531,6,790,0
1001,<class 'cv2.DMatch'>,485.8363952636719,26,523,0
1002,<class 'cv2.DMatch'>,485.9166564941406,3,1103,0
1003,<class 'cv2.DMatch'>,485.9804382324219,19,1214,0
1004,<class 'cv2.DMatch'>,485.9886779785156,3,279,0
1005,<class 'cv2.DMatch'>,486.0586242675781,8,743,0
1006,<class 'cv2.DMatch'>,486.18206787109375,17,452,0
1007,<class 'cv2.DMatch'>,486.275634765625,26,228,0
1008,<class 'cv2.DMatch'>,486.39593505859375,2,704,0
1009,<class 'cv2.DMatch'>,486.598388671875,0,383,0
1010,<class 'cv2.DMatch'>,486.6035461425781,3,893,0
1011,<class 'cv2.DMatch'>,486.61279296875,19,795,0
1012,<class 'cv2.DMatch'>,486.7257995605469,19,276,0
1013,<class 'cv2.DMatch'>,486.8685607910156,3,263,0
1014,<class 'cv2.DMatch'>,487.0195007324219,3,1150,0
1015,<class 'cv2.DMatch'>,487.2381286621094,3,1183,0
1016,<class 'cv2.DMatch'>,487.2391662597656,6,999,0
1017,<class 'cv2.DMatch'>,487.30072021484375,2,20,0
1018,<class 'cv2.DMatch'>,487.3038024902344,22,200,0
1019,<class 'cv2.DMatch'>,487.33868408203125,6,820,0
1020,<class 'cv2.DMatch'>,487.3653564453125,3,1081,0
1021,<class 'cv2.DMatch'>,487.377685546875,22,1010,0
1022,<class 'cv2.DMatch'>,487.4217834472656,22,469,0
1023,<class 'cv2.DMatch'>,487.4864196777344,3,208,0
1024,<class 'cv2.DMatch'>,487.607421875,14,887,0
1025,<class 'cv2.DMatch'>,487.7232971191406,8,1158,0
1026,<class 'cv2.DMatch'>,487.7530212402344,20,957,0
1027,<class 'cv2.DMatch'>,487.7776184082031,24,59,0
1028,<class 'cv2.DMatch'>,487.8862609863281,10,432,0
1029,<class 'cv2.DMatch'>,488.00408935546875,3,449,0
1030,<class 'cv2.DMatch'>,488.2991027832031,3,139,0
1031,<class 'cv2.DMatch'>,488.314453125,19,13,0
1032,<class 'cv2.DMatch'>,488.3851013183594,6,168,0
1033,<class 'cv2.DMatch'>,488.4618835449219,13,553,0
1034,<class 'cv2.DMatch'>,488.5816345214844,3,1131,0
1035,<class 'cv2.DMatch'>,488.6634826660156,3,766,0
1036,<class 'cv2.DMatch'>,488.9018249511719,29,90,0
1037,<class 'cv2.DMatch'>,489.0020446777344,7,638,0
1038,<class 'cv2.DMatch'>,489.05419921875,10,615,0
1039,<class 'cv2.DMatch'>,489.3138122558594,3,1203,0
1040,<class 'cv2.DMatch'>,489.45684814453125,10,12,0
1041,<class 'cv2.DMatch'>,489.8561096191406,3,631,0
1042,<class 'cv2.DMatch'>,490.21728515625,19,11,0
1043,<class 'cv2.DMatch'>,490.3906555175781,19,462,0
1044,<class 'cv2.DMatch'>,490.5262451171875,13,576,0
1045,<class 'cv2.DMatch'>,490.6291809082031,6,510,0
1046,<class 'cv2.DMatch'>,490.9429626464844,10,1251,0
1047,<class 'cv2.DMatch'>,490.97454833984375,3,137,0
1048,<class 'cv2.DMatch'>,491.0427551269531,19,1202,0
1049,<class 'cv2.DMatch'>,491.17816162109375,10,152,0
1050,<class 'cv2.DMatch'>,491.3450927734375,27,776,0
1051,<class 'cv2.DMatch'>,491.51397705078125,10,396,0
1052,<class 'cv2.DMatch'>,491.61163330078125,2,639,0
1053,<class 'cv2.DMatch'>,491.6584167480469,13,202,0
1054,<class 'cv2.DMatch'>,492.32305908203125,27,474,0
1055,<class 'cv2.DMatch'>,492.4256286621094,3,1030,0
1056,<class 'cv2.DMatch'>,492.4306945800781,19,804,0
1057,<class 'cv2.DMatch'>,492.5149841308594,3,1099,0
1058,<class 'cv2.DMatch'>,492.7230529785156,3,745,0
1059,<class 'cv2.DMatch'>,492.87725830078125,27,1027,0
1060,<class 'cv2.DMatch'>,492.9006042480469,27,793,0
1061,<class 'cv2.DMatch'>,492.9107360839844,27,17,0
1062,<class 'cv2.DMatch'>,492.9939270019531,3,203,0
1063,<class 'cv2.DMatch'>,493.06390380859375,3,247,0
1064,<class 'cv2.DMatch'>,493.0730285644531,27,783,0
1065,<class 'cv2.DMatch'>,493.22003173828125,3,483,0
1066,<class 'cv2.DMatch'>,493.2413330078125,25,728,0
1067,<class 'cv2.DMatch'>,493.3082275390625,3,1226,0
1068,<class 'cv2.DMatch'>,493.5007629394531,0,746,0
1069,<class 'cv2.DMatch'>,493.6537170410156,10,1219,0
1070,<class 'cv2.DMatch'>,493.68511962890625,19,324,0
1071,<class 'cv2.DMatch'>,493.8208312988281,10,861,0
1072,<class 'cv2.DMatch'>,494.1285400390625,0,1173,0
1073,<class 'cv2.DMatch'>,494.132568359375,15,339,0
1074,<class 'cv2.DMatch'>,494.2560119628906,23,1092,0
1075,<class 'cv2.DMatch'>,494.5563659667969,0,530,0
1076,<class 'cv2.DMatch'>,494.82220458984375,3,1042,0
1077,<class 'cv2.DMatch'>,495.0282897949219,10,1254,0
1078,<class 'cv2.DMatch'>,495.2302551269531,27,934,0
1079,<class 'cv2.DMatch'>,495.2857666015625,24,986,0
1080,<class 'cv2.DMatch'>,495.3423156738281,2,350,0
1081,<class 'cv2.DMatch'>,495.4179992675781,3,841,0
1082,<class 'cv2.DMatch'>,495.5875244140625,2,2,0
1083,<class 'cv2.DMatch'>,495.6299133300781,2,36,0
1084,<class 'cv2.DMatch'>,495.6833801269531,13,644,0
1085,<class 'cv2.DMatch'>,495.8175048828125,6,1196,0
1086,<class 'cv2.DMatch'>,495.9415283203125,24,1054,0
1087,<class 'cv2.DMatch'>,496.2469177246094,0,182,0
1088,<class 'cv2.DMatch'>,496.29327392578125,27,1016,0
1089,<class 'cv2.DMatch'>,496.3728332519531,13,394,0
1090,<class 'cv2.DMatch'>,496.57025146484375,8,67,0
1091,<class 'cv2.DMatch'>,496.64776611328125,27,625,0
1092,<class 'cv2.DMatch'>,496.9547119140625,3,734,0
1093,<class 'cv2.DMatch'>,497.058349609375,27,608,0
1094,<class 'cv2.DMatch'>,497.17401123046875,10,731,0
1095,<class 'cv2.DMatch'>,497.18609619140625,27,426,0
1096,<class 'cv2.DMatch'>,497.2645263671875,3,89,0
1097,<class 'cv2.DMatch'>,497.5289001464844,27,1135,0
1098,<class 'cv2.DMatch'>,497.53192138671875,3,1026,0
1099,<class 'cv2.DMatch'>,497.92169189453125,10,163,0
1100,<class 'cv2.DMatch'>,497.9869384765625,10,1111,0
1101,<class 'cv2.DMatch'>,497.9989929199219,6,906,0
1102,<class 'cv2.DMatch'>,498.09136962890625,17,1235,0
1103,<class 'cv2.DMatch'>,498.16864013671875,19,987,0
1104,<class 'cv2.DMatch'>,498.31414794921875,8,880,0
1105,<class 'cv2.DMatch'>,499.0641174316406,3,1215,0
1106,<class 'cv2.DMatch'>,499.3946228027344,3,389,0
1107,<class 'cv2.DMatch'>,499.63287353515625,27,4,0
1108,<class 'cv2.DMatch'>,499.8359680175781,27,215,0
1109,<class 'cv2.DMatch'>,499.9549865722656,19,99,0
1110,<class 'cv2.DMatch'>,500.02899169921875,16,884,0
1111,<class 'cv2.DMatch'>,500.1629638671875,19,996,0
1112,<class 'cv2.DMatch'>,500.3368835449219,23,831,0
1113,<class 'cv2.DMatch'>,500.4987487792969,24,694,0
1114,<class 'cv2.DMatch'>,500.6795349121094,2,1074,0
1115,<class 'cv2.DMatch'>,500.7684020996094,6,451,0
1116,<class 'cv2.DMatch'>,501.0818176269531,17,1117,0
1117,<class 'cv2.DMatch'>,501.2235107421875,3,1227,0
1118,<class 'cv2.DMatch'>,501.2424621582031,2,346,0
1119,<class 'cv2.DMatch'>,501.4339294433594,17,415,0
1120,<class 'cv2.DMatch'>,501.45489501953125,3,284,0
1121,<class 'cv2.DMatch'>,502.28778076171875,12,463,0
1122,<class 'cv2.DMatch'>,502.28875732421875,16,28,0
1123,<class 'cv2.DMatch'>,502.34649658203125,3,1137,0
1124,<class 'cv2.DMatch'>,502.6449890136719,25,268,0
1125,<class 'cv2.DMatch'>,503.0049743652344,3,664,0
1126,<class 'cv2.DMatch'>,503.19580078125,19,286,0
1127,<class 'cv2.DMatch'>,503.6874084472656,19,995,0
1128,<class 'cv2.DMatch'>,503.77276611328125,25,1045,0
1129,<class 'cv2.DMatch'>,503.9146728515625,12,920,0
1130,<class 'cv2.DMatch'>,503.9196472167969,13,773,0
1131,<class 'cv2.DMatch'>,504.0892639160156,15,101,0
1132,<class 'cv2.DMatch'>,504.1795349121094,27,678,0
1133,<class 'cv2.DMatch'>,504.366943359375,19,277,0
1134,<class 'cv2.DMatch'>,504.6424560546875,24,626,0
1135,<class 'cv2.DMatch'>,504.7266540527344,19,416,0
1136,<class 'cv2.DMatch'>,504.96337890625,6,1141,0
1137,<class 'cv2.DMatch'>,505.2474670410156,10,256,0
1138,<class 'cv2.DMatch'>,505.273193359375,3,570,0
1139,<class 'cv2.DMatch'>,505.5205383300781,3,947,0
1140,<class 'cv2.DMatch'>,505.5363464355469,25,492,0
1141,<class 'cv2.DMatch'>,505.5887756347656,3,907,0
1142,<class 'cv2.DMatch'>,505.9723205566406,6,1179,0
1143,<class 'cv2.DMatch'>,506.0,17,180,0
1144,<class 'cv2.DMatch'>,506.01483154296875,3,251,0
1145,<class 'cv2.DMatch'>,506.0345764160156,13,765,0
1146,<class 'cv2.DMatch'>,506.09979248046875,25,821,0
1147,<class 'cv2.DMatch'>,506.20745849609375,24,792,0
1148,<class 'cv2.DMatch'>,506.26080322265625,3,521,0
1149,<class 'cv2.DMatch'>,506.79681396484375,8,1132,0
1150,<class 'cv2.DMatch'>,506.91815185546875,10,573,0
1151,<class 'cv2.DMatch'>,506.9457702636719,3,1211,0
1152,<class 'cv2.DMatch'>,506.9980163574219,19,173,0
1153,<class 'cv2.DMatch'>,507.37066650390625,13,756,0
1154,<class 'cv2.DMatch'>,507.53619384765625,3,1221,0
1155,<class 'cv2.DMatch'>,508.02264404296875,13,216,0
1156,<class 'cv2.DMatch'>,508.1141662597656,27,1076,0
1157,<class 'cv2.DMatch'>,508.1446533203125,11,407,0
1158,<class 'cv2.DMatch'>,508.4269714355469,25,601,0
1159,<class 'cv2.DMatch'>,508.5548095703125,19,66,0
1160,<class 'cv2.DMatch'>,508.60101318359375,10,1164,0
1161,<class 'cv2.DMatch'>,508.61676025390625,3,294,0
1162,<class 'cv2.DMatch'>,508.7248840332031,0,751,0
1163,<class 'cv2.DMatch'>,508.9842834472656,0,718,0
1164,<class 'cv2.DMatch'>,509.3309326171875,24,839,0
1165,<class 'cv2.DMatch'>,510.0303955078125,27,62,0
1166,<class 'cv2.DMatch'>,510.28619384765625,22,555,0
1167,<class 'cv2.DMatch'>,510.2979431152344,8,482,0
1168,<class 'cv2.DMatch'>,510.3528137207031,19,1068,0
1169,<class 'cv2.DMatch'>,511.2738952636719,27,757,0
1170,<class 'cv2.DMatch'>,511.34429931640625,10,879,0
1171,<class 'cv2.DMatch'>,511.5261535644531,10,54,0
1172,<class 'cv2.DMatch'>,511.6981506347656,10,651,0
1173,<class 'cv2.DMatch'>,511.8212585449219,27,100,0
1174,<class 'cv2.DMatch'>,511.9140625,27,295,0
1175,<class 'cv2.DMatch'>,512.5407104492188,10,754,0
1176,<class 'cv2.DMatch'>,512.5846557617188,13,810,0
1177,<class 'cv2.DMatch'>,512.6158447265625,29,1187,0
1178,<class 'cv2.DMatch'>,512.8089599609375,25,838,0
1179,<class 'cv2.DMatch'>,513.0769653320312,17,44,0
1180,<class 'cv2.DMatch'>,513.0779418945312,6,829,0
1181,<class 'cv2.DMatch'>,513.5435791015625,6,122,0
1182,<class 'cv2.DMatch'>,514.0875244140625,2,983,0
1183,<class 'cv2.DMatch'>,514.1692504882812,16,971,0
1184,<class 'cv2.DMatch'>,514.2081298828125,19,1051,0
1185,<class 'cv2.DMatch'>,514.35009765625,3,1197,0
1186,<class 'cv2.DMatch'>,514.6066284179688,27,563,0
1187,<class 'cv2.DMatch'>,515.2630615234375,19,1256,0
1188,<class 'cv2.DMatch'>,515.5201416015625,27,50,0
1189,<class 'cv2.DMatch'>,516.001953125,19,128,0
1190,<class 'cv2.DMatch'>,516.0261840820312,14,148,0
1191,<class 'cv2.DMatch'>,516.7136840820312,3,457,0
1192,<class 'cv2.DMatch'>,516.95263671875,3,1035,0
1193,<class 'cv2.DMatch'>,517.587646484375,27,225,0
1194,<class 'cv2.DMatch'>,518.4119873046875,0,881,0
1195,<class 'cv2.DMatch'>,518.6636962890625,22,744,0
1196,<class 'cv2.DMatch'>,518.7870483398438,13,1213,0
1197,<class 'cv2.DMatch'>,519.24560546875,24,1167,0
1198,<class 'cv2.DMatch'>,519.332275390625,27,1046,0
1199,<class 'cv2.DMatch'>,519.3591918945312,3,248,0
1200,<class 'cv2.DMatch'>,520.322021484375,27,1255,0
1201,<class 'cv2.DMatch'>,520.7686767578125,13,888,0
1202,<class 'cv2.DMatch'>,520.956787109375,27,1240,0
1203,<class 'cv2.DMatch'>,521.0709838867188,3,433,0
1204,<class 'cv2.DMatch'>,521.340576171875,19,1159,0
1205,<class 'cv2.DMatch'>,521.6090698242188,24,775,0
1206,<class 'cv2.DMatch'>,521.6128540039062,27,896,0
1207,<class 'cv2.DMatch'>,521.9732055664062,25,735,0
1208,<class 'cv2.DMatch'>,522.0545654296875,27,33,0
1209,<class 'cv2.DMatch'>,522.0708618164062,10,666,0
1210,<class 'cv2.DMatch'>,522.5026245117188,19,1072,0
1211,<class 'cv2.DMatch'>,522.804931640625,3,650,0
1212,<class 'cv2.DMatch'>,523.1386108398438,2,1223,0
1213,<class 'cv2.DMatch'>,523.1414794921875,16,348,0
1214,<class 'cv2.DMatch'>,524.4120483398438,3,351,0
1215,<class 'cv2.DMatch'>,524.6436767578125,6,409,0
1216,<class 'cv2.DMatch'>,524.78662109375,3,897,0
1217,<class 'cv2.DMatch'>,524.894287109375,27,1143,0
1218,<class 'cv2.DMatch'>,525.2904052734375,23,922,0
1219,<class 'cv2.DMatch'>,525.4093627929688,3,237,0
1220,<class 'cv2.DMatch'>,525.5150146484375,2,304,0
1221,<class 'cv2.DMatch'>,525.7470703125,13,172,0
1222,<class 'cv2.DMatch'>,525.9476928710938,3,1014,0
1223,<class 'cv2.DMatch'>,526.1796264648438,29,211,0
1224,<class 'cv2.DMatch'>,526.4940795898438,26,859,0
1225,<class 'cv2.DMatch'>,526.6241455078125,10,624,0
1226,<class 'cv2.DMatch'>,526.9611206054688,27,255,0
1227,<class 'cv2.DMatch'>,526.9658203125,3,320,0
1228,<class 'cv2.DMatch'>,526.9933471679688,29,1102,0
1229,<class 'cv2.DMatch'>,527.2427978515625,6,653,0
1230,<class 'cv2.DMatch'>,527.5120849609375,6,266,0
1231,<class 'cv2.DMatch'>,529.065185546875,3,560,0
1232,<class 'cv2.DMatch'>,530.0820922851562,0,1028,0
1233,<class 'cv2.DMatch'>,530.1905517578125,3,61,0
1234,<class 'cv2.DMatch'>,531.072509765625,3,932,0
1235,<class 'cv2.DMatch'>,531.3237915039062,29,1025,0
1236,<class 'cv2.DMatch'>,531.3633422851562,6,437,0
1237,<class 'cv2.DMatch'>,532.11279296875,13,199,0
1238,<class 'cv2.DMatch'>,532.292236328125,27,781,0
1239,<class 'cv2.DMatch'>,532.8883666992188,3,1100,0
1240,<class 'cv2.DMatch'>,534.4286499023438,3,3,0
1241,<class 'cv2.DMatch'>,535.0411376953125,27,665,0
1242,<class 'cv2.DMatch'>,535.9375,19,214,0
1243,<class 'cv2.DMatch'>,537.293212890625,2,561,0
1244,<class 'cv2.DMatch'>,540.9343872070312,19,1257,0
1245,<class 'cv2.DMatch'>,542.25732421875,19,1138,0
1246,<class 'cv2.DMatch'>,542.4103393554688,6,1145,0
1247,<class 'cv2.DMatch'>,542.6463012695312,20,336,0
1248,<class 'cv2.DMatch'>,543.3994750976562,3,550,0
1249,<class 'cv2.DMatch'>,544.3445434570312,19,613,0
1250,<class 'cv2.DMatch'>,544.3565063476562,19,834,0
1251,<class 'cv2.DMatch'>,545.0018310546875,15,830,0
1252,<class 'cv2.DMatch'>,546.2719116210938,6,461,0
1253,<class 'cv2.DMatch'>,548.2499389648438,3,47,0
1254,<class 'cv2.DMatch'>,548.3529663085938,3,117,0
1255,<class 'cv2.DMatch'>,549.349609375,20,386,0
1256,<class 'cv2.DMatch'>,550.8665771484375,13,27,0
1257,<class 'cv2.DMatch'>,550.9927368164062,19,395,0
1258,<class 'cv2.DMatch'>,551.1234130859375,5,1229,0
